Subject,Time,Date,Zone,EDA,Skin Temp,HR,Stress Level,Temp,CO2,Lighting,Acoustic,,,,
8,10:22:00,2/15/2019,1,0.029551838,31.09836667,99,66,22.92,627,97,56.2,,,,
8,10:25:00,2/15/2019,1,0.035689442,31.16061667,96,69,22.92,581,97,53.3,,,,
8,10:28:00,2/15/2019,1,0.035939308,31.10746667,97,75,22.89,596,97,55,,,,
8,10:29:00,2/15/2019,1,0.034619582,31.0858,98,75,22.94,594,97,55.9,,,,
8,10:30:00,2/15/2019,1,0.036706513,31.10443333,97,76,22.92,576,97,55.7,,,,
8,11:01:00,2/15/2019,1,0.001515304,24.25645,118,96,22.92,614,86,54.7,,,,
8,12:46:00,2/15/2019,1,0.005179375,30.33055,81,2,23.07,670,86,54,,,,
8,12:47:00,2/15/2019,1,0.00536365,30.44991667,80,1,23.07,648,86,55,,,,
8,12:49:00,2/15/2019,1,0.007513529,30.64745,83,1,23.07,646,86,54,,,,
8,12:50:00,2/15/2019,1,0.009798338,30.68371667,94,3,23.04,651,86,55.7,,,,
8,12:51:00,2/15/2019,1,0.010112046,30.77918333,105,87,23.07,659,86,58.3,,,,
8,12:52:00,2/15/2019,1,0.010667908,30.77708475,101,77,23.04,643,86,54.2,,,,
8,12:53:00,2/15/2019,1,0.010873679,30.80852459,96,74,23.07,640,86,53.5,,,,
8,12:54:00,2/15/2019,1,0.008414071,30.81446667,100,66,23.07,635,86,54.7,,,,
8,12:55:00,2/15/2019,1,0.008097033,30.85226667,106,80,23.07,632,86,55.2,,,,
8,12:56:00,2/15/2019,1,0.007661,30.77915,104,75,23.07,638,86,55,,,,
8,12:57:00,2/15/2019,1,0.007125129,30.77033333,98,79,23.07,635,86,55.9,,,,
8,12:58:00,2/15/2019,1,0.007271808,30.86373333,96,74,23.07,601,86,54.7,,,,
8,12:59:00,2/15/2019,1,0.006591342,30.94606667,95,73,23.04,627,86,54.7,,,,
8,13:00:00,2/15/2019,1,0.007373338,31.03203333,93,75,23.07,632,86,54.7,,,,
8,13:01:00,2/15/2019,1,0.00870935,31.16396667,98,75,23.07,648,86,54.5,,,,
8,13:02:00,2/15/2019,1,0.006786075,31.1947,96,78,23.04,612,86,54.7,,,,
8,13:03:00,2/15/2019,1,0.008689308,31.20546667,97,72,23.04,651,86,55.4,,,,
8,13:04:00,2/15/2019,1,0.007922729,31.09706667,102,74,23.07,643,86,54.2,,,,
8,13:05:00,2/15/2019,1,0.008743029,31.02035,103,75,23.04,632,86,55.4,,,,
8,13:06:00,2/15/2019,1,0.010689371,31.09671667,106,79,23.02,617,86,54,,,,
8,13:07:00,2/15/2019,1,0.00868925,31.14235,104,84,23.04,635,86,55.7,,,,
8,13:08:00,2/15/2019,1,0.011063746,31.19685,99,81,23.04,632,86,54.2,,,,
8,13:09:00,2/15/2019,1,0.012922646,31.14898333,100,75,23.04,612,86,56.2,,,,
8,13:11:00,2/15/2019,1,0.012799663,31.01815,101,77,23.04,630,97,56.2,,,,
8,13:12:00,2/15/2019,1,0.011852583,31.05156667,103,78,23.07,630,97,54.2,,,,
8,13:13:00,2/15/2019,1,0.019786058,31.12313333,100,76,23.04,648,97,53.8,,,,
8,13:14:00,2/15/2019,1,0.022214196,31.22893333,101,78,23.04,654,97,53.8,,,,
8,13:15:00,2/15/2019,1,0.021070104,31.25365,99,79,23.07,615,97,54,,,,
8,13:16:00,2/15/2019,1,0.021704092,31.19685,102,79,23.07,632,97,54.7,,,,
8,13:17:00,2/15/2019,1,0.029565321,31.3483,100,76,23.09,656,97,54,,,,
8,13:18:00,2/15/2019,1,0.025682363,31.56621667,97,77,23.07,604,97,55,,,,
8,13:19:00,2/15/2019,1,0.028934033,31.86276667,95,73,23.07,625,97,54,,,,
8,13:20:00,2/15/2019,1,0.029746804,32.0564,94,78,23.07,604,86,54.5,,,,
8,13:26:00,2/15/2019,1,0.016130429,31.95558333,92,78,23.04,622,86,54,,,,
8,13:33:00,2/15/2019,1,0.006636529,31.43585,70,1,23.07,627,86,58.1,,,,
8,13:37:00,2/15/2019,1,0.004291129,31.4801,89,69,23.09,607,86,55.9,,,,
8,13:39:00,2/15/2019,1,0.013142958,31.67253333,85,64,23.09,625,86,53.8,,,,
8,13:40:00,2/15/2019,1,0.004882225,31.62845,90,23,23.04,640,86,56.6,,,,
8,13:42:00,2/15/2019,1,0.001804396,31.49136667,105,83,23.04,632,86,54.7,,,,
8,13:43:00,2/15/2019,1,0.000864492,31.50913333,90,66,23.04,617,86,55.4,,,,
8,13:44:00,2/15/2019,1,0.004526483,31.57393333,82,61,23.04,630,86,53.8,,,,
8,13:45:00,2/15/2019,1,0.006057596,31.65083333,85,21,23.07,627,86,53.8,,,,
8,13:46:00,2/15/2019,1,0.005808013,31.58566667,95,55,23.09,630,86,54,,,,
8,13:47:00,2/15/2019,1,0.005826913,31.49298333,98,75,23.07,630,86,54.5,,,,
8,13:50:00,2/15/2019,1,0.008929742,31.4512,105,84,23.07,607,86,53.3,,,,
8,13:51:00,2/15/2019,1,0.010813454,31.45418644,102,76,23.07,617,86,54,,,,
8,13:52:00,2/15/2019,1,0.012681813,31.34685,110,78,23.07,610,86,53.5,,,,
8,13:53:00,2/15/2019,1,0.012314338,31.31029508,109,91,23.04,635,86,53.3,,,,
8,13:54:00,2/15/2019,1,0.011998279,31.06223333,101,72,23.09,643,86,54,,,,
8,13:55:00,2/15/2019,1,0.009153392,30.98613333,96,72,23.07,646,86,58.3,,,,
8,13:56:00,2/15/2019,1,0.011271351,31.03935593,97,73,23.09,646,86,55,,,,
8,13:57:00,2/15/2019,1,0.014860379,31.06372131,102,75,23.07,627,86,55.4,,,,
8,13:58:00,2/15/2019,1,0.01762322,31.0273,99,77,23.07,638,86,54.7,,,,
8,13:59:00,2/15/2019,1,0.018430279,31.0168,95,74,23.07,646,86,54,,,,
8,14:00:00,2/15/2019,1,0.016153475,31.03726667,98,66,23.09,644,86,55.7,,,,
8,14:01:00,2/15/2019,1,0.015539029,31.09186667,97,70,23.07,646,86,55.7,,,,
8,14:02:00,2/15/2019,1,0.019016158,31.1762,100,60,23.07,641,86,55.2,,,,
8,14:03:00,2/15/2019,1,0.019400529,31.23326667,94,75,23.07,648,86,54.7,,,,
8,14:05:00,2/15/2019,1,0.017449138,31.3281,100,67,23.07,625,86,56.6,,,,
8,14:06:00,2/15/2019,1,0.018993121,31.3306,101,75,23.04,659,86,56.9,,,,
8,14:07:00,2/15/2019,1,0.020300396,31.31888333,97,73,23.07,640,86,54,,,,
8,14:08:00,2/15/2019,1,0.020452633,31.3634,98,78,23.07,638,86,55.4,,,,
8,14:09:00,2/15/2019,1,0.020356404,31.41723333,99,77,23.04,625,86,55,,,,
8,14:10:00,2/15/2019,1,0.017301779,31.451,101,76,23.07,672,86,56.9,,,,
8,14:11:00,2/15/2019,1,0.020473404,31.52542373,98,78,23.09,627,86,58.8,,,,
8,14:18:00,2/15/2019,1,0.0069692,31.58918333,96,59,23.07,659,86,54.2,,,,
8,14:19:00,2/15/2019,1,0.008869554,31.44538333,94,55,23.04,640,86,53.5,,,,
8,14:20:00,2/15/2019,1,0.012271458,31.45678333,96,59,23.07,646,86,59.7,,,,
8,14:21:00,2/15/2019,1,0.013838213,31.43113559,94,54,23.04,659,86,57.3,,,,
8,14:22:00,2/15/2019,1,0.015188633,31.4077,91,57,23.07,622,86,53.5,,,,
8,14:28:00,2/15/2019,1,0.001460633,30.91736667,98,76,23.04,651,86,56.4,,,,
8,14:29:00,2/15/2019,1,0.001277171,30.83516667,119,81,23.04,635,86,54.7,,,,
8,14:30:00,2/15/2019,1,0.002583029,30.88865,109,91,23.07,670,86,54.5,,,,
8,14:32:00,2/15/2019,1,0.004593296,30.91785,110,91,23.04,648,75,54,,,,
8,14:33:00,2/15/2019,1,0.004594583,30.96726667,97,66,23.04,651,75,56.2,,,,
8,14:34:00,2/15/2019,1,0.003099904,30.99383333,92,48,23.02,664,86,55,,,,
8,14:35:00,2/15/2019,1,0.005162071,31.032,89,48,23.02,638,86,53.8,,,,
8,14:36:00,2/15/2019,1,0.007664575,31.0871,94,50,23.04,648,75,53.8,,,,
8,14:37:00,2/15/2019,1,0.009513617,31.039,92,60,23.02,659,75,53.5,,,,
8,14:38:00,2/15/2019,1,0.004402488,31.00958333,93,64,23.02,662,75,53.3,,,,
8,14:39:00,2/15/2019,1,0.004134633,31.04155,92,57,23.02,632,75,54,,,,
8,14:40:00,2/15/2019,1,0.007532158,31.15781667,89,61,22.99,654,75,53.5,,,,
8,14:41:00,2/15/2019,1,0.007186979,31.14746667,86,30,23.02,630,75,55.2,,,,
8,14:42:00,2/15/2019,1,0.005197013,31.06716667,91,44,23.02,643,75,53.5,,,,
8,14:43:00,2/15/2019,1,0.006186283,31.06283333,100,57,23.02,662,75,53.8,,,,
8,14:45:00,2/15/2019,1,0.006224718,31.18313333,94,72,23.02,651,75,54.7,,,,
8,14:46:00,2/15/2019,1,0.008210213,31.30911667,91,64,22.99,638,75,54.5,,,,
8,14:47:00,2/15/2019,1,0.00542985,31.33663333,99,71,23.02,646,86,55.2,,,,
8,14:49:00,2/15/2019,1,0.001402488,31.12776667,100,89,23.02,640,75,53.5,,,,
8,14:50:00,2/15/2019,1,0.002662767,31.05633333,94,81,23.02,648,75,53.3,,,,
8,14:51:00,2/15/2019,1,0.002097413,31.01138333,91,49,22.99,646,75,54.5,,,,
8,14:53:00,2/15/2019,1,0.003337079,30.94386667,109,91,23.02,659,75,53.8,,,,
8,15:10:00,2/15/2019,1,0.00533018,30.2167,89,1,22.94,684,86,63.3,,,,
8,15:15:00,2/15/2019,1,0.0152258,29.71535,112,96,22.99,706,86,55.9,,,,
8,15:16:00,2/15/2019,1,0.008485554,29.67175,103,93,22.97,682,86,55.4,,,,
8,15:21:00,2/15/2019,1,0.007815242,29.15446667,107,94,22.94,687,86,53.5,,,,
8,15:32:00,2/15/2019,1,0.001286783,30.39278333,93,72,22.97,684,86,56.6,,,,
8,15:33:00,2/15/2019,1,0.002302588,30.50718333,96,71,22.97,650,86,54,,,,
8,15:34:00,2/15/2019,1,0.002539942,30.60028333,97,74,22.92,643,86,54,,,,
8,15:35:00,2/15/2019,1,0.004077588,30.6881,95,72,22.94,643,86,55,,,,
8,15:36:00,2/15/2019,1,0.007623258,30.73765,93,69,22.94,653,86,54.2,,,,
8,15:37:00,2/15/2019,1,0.009619675,30.73236667,94,71,22.92,658,86,53.5,,,,
8,15:41:00,2/15/2019,1,0.002449783,30.74023333,94,67,22.94,650,86,55.4,,,,
8,15:42:00,2/15/2019,1,0.001486296,30.7818,101,73,22.92,653,86,55.2,,,,
8,15:43:00,2/15/2019,1,0.002115317,30.83353333,94,69,22.92,645,86,53.8,,,,
8,15:44:00,2/15/2019,1,0.002331196,30.91025,92,63,22.92,658,86,54.2,,,,
8,15:45:00,2/15/2019,1,0.004303546,30.94465,93,63,22.92,650,86,54.5,,,,
8,15:46:00,2/15/2019,1,0.007670913,31.02421667,95,69,22.92,640,86,56.2,,,,
8,15:47:00,2/15/2019,1,0.004844479,30.97385,94,70,22.92,643,86,53.3,,,,
8,15:48:00,2/15/2019,1,0.006826313,30.9752,92,65,22.89,666,86,53.8,,,,
8,15:50:00,2/15/2019,1,0.010811339,31.00398333,91,62,22.89,650,86,54.7,,,,
8,15:54:00,2/15/2019,1,0.016316483,30.99638333,92,68,22.89,645,86,54.5,,,,
8,15:56:00,2/15/2019,1,0.008307442,30.97995,90,66,22.89,645,75,54,,,,
8,15:58:00,2/15/2019,1,0.008128393,31.03163333,101,72,22.89,640,86,54.7,,,,
8,15:59:00,2/15/2019,1,0.010456187,31.02683333,93,70,22.89,658,86,54.7,,,,
8,16:00:00,2/15/2019,1,0.011398454,31.10053333,87,64,22.89,632,86,54.7,,,,
8,16:02:00,2/15/2019,1,0.010986133,31.16261667,92,66,22.87,643,86,54.7,,,,
8,16:03:00,2/15/2019,1,0.008206315,31.19556667,90,65,22.87,624,86,54.2,,,,
8,16:08:00,2/15/2019,1,0.00227145,30.42363333,87,57,22.85,639,75,53.8,,,,
8,16:09:00,2/15/2019,1,0.002494025,30.44226667,84,49,22.85,637,75,53.1,,,,
8,16:10:00,2/15/2019,1,0.003625975,30.41031667,83,58,22.85,629,75,53.5,,,,
8,16:15:00,2/15/2019,1,0.008081888,31.01695,85,30,22.82,637,75,53.8,,,,
8,16:18:00,2/15/2019,1,0.002570733,30.72708475,94,69,22.8,661,75,53.5,,,,
8,16:23:00,2/15/2019,1,0.008176611,31.11573333,76,9,22.78,644,75,54.2,,,,
8,16:25:00,2/15/2019,1,0.012154469,31.14385,78,8,22.8,649,75,53.8,,,,
8,16:26:00,2/15/2019,1,0.013848971,31.18295,71,2,22.8,657,75,53.3,,,,
8,16:28:00,2/15/2019,1,0.010552508,31.1679,76,4,22.78,639,75,54.5,,,,
8,16:29:00,2/15/2019,1,0.0111222,31.10066667,85,42,22.78,636,75,55.7,,,,
8,16:30:00,2/15/2019,1,0.014631879,30.91123333,83,35,22.78,642,75,56.4,,,,
8,16:31:00,2/15/2019,1,0.014962179,30.8188,82,33,22.75,634,75,58.1,,,,
8,16:32:00,2/15/2019,1,0.013627171,30.73633333,86,12,22.75,626,75,54.2,,,,
8,16:33:00,2/15/2019,1,0.016584867,30.87726667,85,34,22.75,639,75,54.5,,,,
8,16:36:00,2/15/2019,1,0.019267825,31.02513333,72,8,22.73,649,75,54.7,,,,
8,16:38:00,2/15/2019,1,0.017362801,31.1999,73,16,22.73,629,75,56.6,,,,
8,16:40:00,2/15/2019,1,0.018842983,31.29966667,74,6,22.73,639,75,54.5,,,,
8,16:41:00,2/15/2019,1,0.019067192,31.34201667,79,4,22.73,634,75,55.4,,,,
8,16:42:00,2/15/2019,1,0.019725808,31.4199,83,19,22.73,657,75,54.2,,,,
8,16:43:00,2/15/2019,1,0.019850841,31.4423,89,39,22.73,644,75,53.8,,,,
8,16:44:00,2/15/2019,1,0.013055585,31.3868,92,42,22.71,624,75,56.4,,,,
8,16:45:00,2/15/2019,1,0.015445846,31.38766667,96,58,22.71,639,75,54,,,,
8,16:46:00,2/15/2019,1,0.017757821,31.45675,93,59,22.71,649,75,55.2,,,,
8,16:48:00,2/15/2019,1,0.01993277,31.533,98,67,22.68,631,75,54.2,,,,
8,16:49:00,2/15/2019,1,0.017812838,31.57956667,96,72,22.68,642,75,54.7,,,,
8,16:51:00,2/15/2019,1,0.018282742,31.48833333,85,48,22.66,631,75,54,,,,
8,16:52:00,2/15/2019,1,0.017564025,31.51476667,89,36,22.66,644,75,53.8,,,,
8,16:58:00,2/15/2019,1,0.008298008,31.35463333,78,13,22.63,646,75,55.2,,,,
11,10:04:00,2/15/2019,1,0.008063763,30.10968333,81,69,22.94,643,97,55.4,,,,
11,10:05:00,2/15/2019,1,0.007943308,30.26371667,85,60,22.94,617,97,55,,,,
11,10:09:00,2/15/2019,1,0.01018295,30.29793443,69,13,22.92,589,97,54.7,,,,
11,10:10:00,2/15/2019,1,0.010899588,30.57336667,71,14,22.92,617,97,56.2,,,,
11,10:11:00,2/15/2019,1,0.011264358,30.62833333,64,7,22.92,610,97,54.5,,,,
11,10:12:00,2/15/2019,1,0.005952129,30.68241667,88,1,22.92,607,97,54.5,,,,
11,10:15:00,2/15/2019,1,0.018281313,31.0144,83,43,22.89,607,97,55.4,,,,
11,10:16:00,2/15/2019,1,0.012284904,31.20011667,84,41,22.89,581,97,54.7,,,,
11,10:17:00,2/15/2019,1,0.011044921,31.44588333,83,46,22.89,607,97,53.5,,,,
11,10:18:00,2/15/2019,1,0.014362954,31.5295,82,51,22.92,596,97,53.5,,,,
11,10:19:00,2/15/2019,1,0.014604875,31.54858333,83,37,22.92,615,97,55.4,,,,
11,10:20:00,2/15/2019,1,0.009973346,31.56613333,100,36,22.92,615,97,54.2,,,,
11,10:28:00,2/15/2019,1,0.026106354,32.25761667,88,52,22.89,596,97,55,,,,
11,10:29:00,2/15/2019,1,0.028153588,32.42156667,83,67,22.94,594,97,55.9,,,,
11,10:30:00,2/15/2019,1,0.030405904,32.6144,90,39,22.92,576,97,55.7,,,,
11,10:31:00,2/15/2019,1,0.032078771,32.7398,84,54,22.92,617,97,55.9,,,,
11,10:32:00,2/15/2019,1,0.031858079,32.8825,81,56,22.92,630,97,55.2,,,,
11,10:33:00,2/15/2019,1,0.033808866,32.97052542,83,46,22.92,604,86,56.9,,,,
11,10:34:00,2/15/2019,1,0.036548372,33.04015,81,28,22.92,599,86,54.5,,,,
11,10:35:00,2/15/2019,1,0.037814129,33.1615,78,47,22.92,601,86,56.6,,,,
11,10:36:00,2/15/2019,1,0.039989496,33.29396667,83,36,22.92,601,86,54.2,,,,
11,10:38:00,2/15/2019,1,0.040404792,33.35221667,89,45,22.94,630,86,56.2,,,,
11,10:39:00,2/15/2019,1,0.044687854,33.41375,85,59,22.94,596,86,54.2,,,,
11,10:40:00,2/15/2019,1,0.038353892,33.46116667,81,53,22.94,601,86,57.8,,,,
11,10:41:00,2/15/2019,1,0.056204458,33.55293333,82,48,22.94,596,86,55,,,,
11,10:42:00,2/15/2019,1,0.047451813,33.53516667,85,39,22.94,596,86,55.4,,,,
11,10:43:00,2/15/2019,1,0.054950663,33.54728333,83,57,22.94,604,86,55.2,,,,
11,10:44:00,2/15/2019,1,0.019738846,33.42481667,80,44,22.94,596,86,54.7,,,,
11,10:46:00,2/15/2019,1,0.017965563,33.46463333,78,41,22.94,601,86,54,,,,
11,10:47:00,2/15/2019,1,0.021707413,33.5353,81,33,22.92,615,86,57.1,,,,
11,10:48:00,2/15/2019,1,0.025568042,33.5447,84,33,22.94,615,86,53.3,,,,
11,10:49:00,2/15/2019,1,0.033901671,33.55856667,82,45,22.94,601,86,53.3,,,,
11,10:50:00,2/15/2019,1,0.036262396,33.54946667,83,43,22.94,612,86,53.3,,,,
11,10:51:00,2/15/2019,1,0.036287096,33.5304,79,35,22.92,607,86,53.8,,,,
11,10:53:00,2/15/2019,1,0.038047308,33.54816667,83,62,22.94,617,86,54,,,,
11,10:54:00,2/15/2019,1,0.036486267,33.5551,87,56,22.94,615,86,54,,,,
11,10:55:00,2/15/2019,1,0.0383725,33.5214,92,62,22.92,625,86,54.2,,,,
11,10:57:00,2/15/2019,1,0.032261208,33.44301667,85,69,22.89,615,86,54.2,,,,
11,10:58:00,2/15/2019,1,0.037747813,33.35953333,92,42,22.92,614,86,53.1,,,,
11,10:59:00,2/15/2019,1,0.036317542,33.29541667,88,71,22.92,617,86,53.5,,,,
11,11:00:00,2/15/2019,1,0.027253275,33.3725,81,64,22.92,581,86,54.2,,,,
11,11:01:00,2/15/2019,1,0.023433904,33.43003333,77,39,22.92,614,86,54.7,,,,
11,11:02:00,2/15/2019,1,0.024572679,33.46683333,83,34,22.92,614,86,55.2,,,,
11,11:03:00,2/15/2019,1,0.021917092,33.46595,86,48,22.92,607,97,57.3,,,,
11,11:05:00,2/15/2019,1,0.029022054,33.44261667,82,51,22.92,588,97,56.2,,,,
11,11:06:00,2/15/2019,1,0.033305829,33.4508,80,43,22.92,622,97,53.8,,,,
11,11:07:00,2/15/2019,1,0.036685594,33.44821667,78,32,22.87,617,97,54.5,,,,
11,11:08:00,2/15/2019,1,0.023477563,33.37118333,76,20,22.92,609,97,54,,,,
11,11:09:00,2/15/2019,1,0.021534598,33.3634,73,16,22.89,627,97,53.8,,,,
11,11:11:00,2/15/2019,1,0.0180487,33.30566667,69,13,22.92,619,97,54.2,,,,
11,11:12:00,2/15/2019,1,0.018929821,33.2669,68,9,22.89,607,86,54.5,,,,
11,11:13:00,2/15/2019,1,0.0233261,33.26733333,66,12,22.92,630,97,54,,,,
11,11:14:00,2/15/2019,1,0.025563979,33.21788333,70,3,22.92,622,97,55.4,,,,
11,11:15:00,2/15/2019,1,0.027395708,33.1717,78,5,22.92,637,97,55,,,,
11,11:16:00,2/15/2019,1,0.026128971,33.16173333,85,19,22.92,610,97,54.5,,,,
11,11:17:00,2/15/2019,1,0.027627763,33.19393333,81,54,22.92,637,97,55.7,,,,
11,11:18:00,2/15/2019,1,0.027756629,33.20681667,79,59,22.92,612,97,54.7,,,,
11,11:19:00,2/15/2019,1,0.032034758,33.24436667,78,27,22.94,637,97,54,,,,
11,11:23:00,2/15/2019,1,0.0218364,33.02298333,87,13,22.94,610,86,54,,,,
11,11:24:00,2/15/2019,1,0.024210133,32.98736667,84,51,22.94,643,86,53.8,,,,
11,11:25:00,2/15/2019,1,0.026538158,32.954,78,53,22.94,625,97,54.7,,,,
11,11:28:00,2/15/2019,1,0.020148342,32.76983333,72,18,22.94,632,86,54.7,,,,
11,11:29:00,2/15/2019,1,0.024323771,32.8019,61,12,22.94,648,86,54.7,,,,
11,11:31:00,2/15/2019,1,0.019147513,32.76116667,88,14,22.99,658,86,55.4,,,,
11,11:32:00,2/15/2019,1,0.022478642,32.81576667,71,57,22.97,622,86,54.5,,,,
11,11:33:00,2/15/2019,1,0.020287142,32.83743333,77,22,22.97,643,86,55.4,,,,
11,11:34:00,2/15/2019,1,0.025924296,32.8448,82,33,22.97,637,86,55.9,,,,
11,11:35:00,2/15/2019,1,0.032721067,32.8292,80,49,22.99,643,86,55.9,,,,
11,11:36:00,2/15/2019,1,0.031096588,32.7655,79,41,22.97,630,86,57.3,,,,
11,11:37:00,2/15/2019,1,0.028487183,32.71276667,78,32,22.97,632,97,55.2,,,,
11,11:38:00,2/15/2019,1,0.020888838,32.64818333,76,24,22.97,632,86,55.7,,,,
11,11:40:00,2/15/2019,1,0.017532058,32.59186667,83,25,22.99,648,86,55.2,,,,
11,11:41:00,2/15/2019,1,0.015794738,32.5767,82,22,22.99,640,97,54.5,,,,
11,11:42:00,2/15/2019,1,0.010598492,32.43716667,87,21,22.99,676,97,55.4,,,,
11,11:43:00,2/15/2019,1,0.01199383,32.35656667,73,77,23.02,632,97,57.8,,,,
11,11:44:00,2/15/2019,1,0.013995642,32.39426667,71,14,23.02,640,86,54.2,,,,
11,11:45:00,2/15/2019,1,0.018573113,32.49436667,80,8,23.02,643,86,55.2,,,,
11,11:46:00,2/15/2019,1,0.014451205,32.47833333,86,21,22.99,643,86,53.3,,,,
11,11:47:00,2/15/2019,1,0.014407199,32.5117,75,57,23.02,643,86,54.2,,,,
11,11:48:00,2/15/2019,1,0.017096155,32.55503333,79,18,22.99,640,86,54,,,,
11,11:50:00,2/15/2019,1,0.022251413,32.68106667,76,33,23.02,648,86,53.3,,,,
11,11:51:00,2/15/2019,1,0.020288199,32.60635,78,42,23.02,620,86,53.8,,,,
11,11:52:00,2/15/2019,1,0.009087604,32.02,88,38,23.02,638,86,53.5,,,,
11,11:54:00,2/15/2019,1,0.009925337,31.98273333,82,57,22.99,622,86,53.8,,,,
11,11:55:00,2/15/2019,1,0.009905392,31.90785,86,46,22.99,646,86,54.5,,,,
11,11:56:00,2/15/2019,1,0.008998871,31.81471667,80,63,23.02,654,86,53.8,,,,
11,11:58:00,2/15/2019,1,0.006520158,31.6264,73,15,22.99,632,86,56.2,,,,
11,12:00:00,2/15/2019,1,0.004715354,31.42348333,74,22,22.99,646,86,54.5,,,,
11,12:01:00,2/15/2019,1,0.003938133,31.5165,73,17,22.99,646,86,54,,,,
11,12:03:00,2/15/2019,1,0.004962429,31.4896,78,13,22.99,627,86,54,,,,
11,12:04:00,2/15/2019,1,0.006788104,31.4744,79,22,23.02,604,97,54.2,,,,
11,12:05:00,2/15/2019,1,0.007625363,31.51086667,78,36,23.04,651,97,54.2,,,,
11,12:06:00,2/15/2019,1,0.007816754,31.44796667,75,34,23.02,640,86,54.5,,,,
11,12:08:00,2/15/2019,1,0.0089501,31.52733333,76,7,23.04,648,86,55,,,,
11,12:09:00,2/15/2019,1,0.009617696,31.44298333,75,26,23.02,638,86,54.7,,,,
11,12:12:00,2/15/2019,1,0.008173438,31.16095,73,22,23.02,646,86,54.2,,,,
11,12:13:00,2/15/2019,1,0.007317896,31.0151,72,10,23.04,640,86,55,,,,
11,12:14:00,2/15/2019,1,0.008181238,31.20695,71,7,23.04,651,86,55.4,,,,
11,12:16:00,2/15/2019,1,0.008829225,31.03961667,70,9,23.07,630,86,54,,,,
11,12:17:00,2/15/2019,1,0.008955979,31.01195,78,6,23.02,630,86,53.5,,,,
11,12:18:00,2/15/2019,1,0.009264871,30.987,81,51,23.04,620,86,55.4,,,,
11,12:19:00,2/15/2019,1,0.008040829,30.61593333,80,30,23.04,630,86,54,,,,
11,12:20:00,2/15/2019,1,0.008161263,30.33975,79,36,23.04,632,86,54.7,,,,
11,12:21:00,2/15/2019,1,0.008093733,30.1613,74,23,23.07,638,86,55,,,,
11,12:23:00,2/15/2019,1,0.008089075,29.98761667,72,17,23.07,638,86,54.7,,,,
11,12:25:00,2/15/2019,1,0.006555967,30.59188333,71,8,23.04,643,86,56.6,,,,
11,12:26:00,2/15/2019,1,0.006768213,30.51516667,77,10,23.04,632,86,54.2,,,,
11,12:27:00,2/15/2019,1,0.006505629,30.51065,88,39,23.04,617,86,55.4,,,,
11,12:29:00,2/15/2019,1,0.006430367,30.47363333,73,37,23.07,640,86,54.5,,,,
11,12:30:00,2/15/2019,1,0.004773538,30.54246667,69,10,23.07,615,86,56.9,,,,
11,12:31:00,2/15/2019,1,0.005089246,30.4556,72,14,23.07,643,86,56.4,,,,
11,13:14:00,2/15/2019,1,0.549632733,28.88481667,90,75,23.04,654,97,53.8,,,,
11,13:15:00,2/15/2019,1,0.540344675,29.68711667,87,74,23.07,615,97,54,,,,
11,13:16:00,2/15/2019,1,0.424273342,30.4015,86,73,23.07,632,97,54.7,,,,
11,13:17:00,2/15/2019,1,0.255073558,30.70273333,85,56,23.09,656,97,54,,,,
11,13:18:00,2/15/2019,1,0.177044517,30.9364,83,48,23.07,604,97,55,,,,
11,13:19:00,2/15/2019,1,0.09437745,30.67681667,81,40,23.07,625,97,54,,,,
11,13:20:00,2/15/2019,1,0.038217225,30.42268333,79,35,23.07,604,86,54.5,,,,
11,13:23:00,2/15/2019,1,0.011604883,30.8526,76,28,23.07,610,86,53.8,,,,
11,13:24:00,2/15/2019,1,0.011425354,31.19471667,77,25,23.04,607,86,54,,,,
11,13:27:00,2/15/2019,1,0.0117634,31.95836667,78,33,23.09,640,86,53.8,,,,
11,13:28:00,2/15/2019,1,0.0110273,31.99703333,84,32,23.07,615,86,54.2,,,,
11,13:29:00,2/15/2019,1,0.009042446,31.98143333,83,51,23.07,630,86,55.2,,,,
11,13:31:00,2/15/2019,1,0.008061433,31.98851667,80,30,23.09,591,86,56.9,,,,
11,13:32:00,2/15/2019,1,0.007802846,32.18378333,79,32,23.07,615,86,56.4,,,,
11,13:34:00,2/15/2019,1,0.0076615,32.13266667,78,44,23.07,622,86,56.9,,,,
11,13:35:00,2/15/2019,1,0.006824813,32.26385,75,26,23.07,617,86,57.1,,,,
11,13:36:00,2/15/2019,1,0.009999046,32.4753,74,9,23.07,640,86,55.7,,,,
11,13:39:00,2/15/2019,1,0.008133125,32.35325,77,12,23.09,625,86,53.8,,,,
11,13:45:00,2/15/2019,1,0.006563846,32.21498333,76,17,23.07,627,86,53.8,,,,
11,13:46:00,2/15/2019,1,0.005294317,32.17383333,79,11,23.09,630,86,54,,,,
11,13:47:00,2/15/2019,1,0.0052966,32.18893333,81,24,23.07,630,86,54.5,,,,
11,13:52:00,2/15/2019,1,0.007791671,32.10666667,89,66,23.07,610,86,53.5,,,,
11,13:53:00,2/15/2019,1,0.009327771,32.21153333,85,59,23.04,635,86,53.3,,,,
11,13:54:00,2/15/2019,1,0.006009929,31.96846667,82,63,23.09,643,86,54,,,,
11,13:55:00,2/15/2019,1,0.010890317,31.9414,81,48,23.07,646,86,58.3,,,,
11,13:58:00,2/15/2019,1,0.009236183,32.0876,85,63,23.07,638,86,54.7,,,,
